Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.7778,0.5556,0.4167,0.6923,0.8333,0.6522,0.4615,0.6667,0.625,0.7143,0.6154,0.6667
0.8182,0.4762,0.3548,0.5263,0.625,0.5217,0.3488,0.6111,0.5,0.7273,0.5,0.4706
0.75,0.5238,0.3617,0.3571,0.5,0.5,0.3778,0.6111,0.6923,0.6364,0.6667,0.6429
0.5833,0.6,0.3438,0.5,0.6667,0.55,0.4545,0.6667,0.7,0.7,0.6429,0.7
0.6667,0.4545,0.4706,0.3846,0.8,0.4737,0.3514,0.5833,0.5,0.5714,0.5833,0.5
0.6,0.5385,0.4286,0.5714,0.8,0.5333,0.4865,0.5,0.6667,0.6364,0.625,0.5556
0.7778,0.4667,0.3714,0.5333,0.875,0.6111,0.3784,0.625,0.8,0.8182,0.5455,0.6429
0.75,0.375,0.3939,0.4375,0.8333,0.4706,0.3415,0.5455,0.5556,0.625,0.5556,0.5714
0.5,0.5789,0.3947,0.5625,0.75,0.52,0.3902,0.5238,0.5789,0.625,0.6875,0.625
0.8571,0.6875,0.4286,0.9333,1.0,0.7895,0.4444,0.8333,0.8182,0.9333,0.8125,0.9231
0.5556,0.4118,0.3243,0.5714,1.0,0.5294,0.3488,0.6364,0.6667,0.6667,0.6,0.5556
0.6154,0.6364,0.3889,0.6667,0.7,0.55,0.4211,0.5294,0.5625,0.6364,0.5833,0.5385
0.6667,0.6429,0.4545,0.5714,0.75,0.6,0.3871,0.6667,0.9,0.6923,0.8889,0.6429
0.6667,0.4348,0.3333,0.4444,0.8571,0.4583,0.3778,0.5294,0.6154,0.6923,0.7143,0.5385
0.7,0.4762,0.2941,0.4286,0.5455,0.4762,0.3611,0.5294,0.5833,0.6923,0.5833,0.5
0.4,0.6471,0.4375,0.6667,0.5556,0.6875,0.4595,0.6,0.8,0.8889,0.9167,0.7143
0.75,0.4615,0.3824,0.3077,0.8333,0.3889,0.3571,0.3571,0.6,0.7143,0.5,0.4167
0.7778,0.5217,0.381,0.5385,0.8889,0.8125,0.3846,0.7857,0.6667,0.8333,0.7857,0.7692
0.625,0.4545,0.3714,0.45,0.7,0.4348,0.3611,0.4762,0.5714,0.6667,0.4286,0.5714
0.6923,0.5294,0.3056,0.6429,0.8,0.5385,0.4865,0.5833,0.7778,0.7,0.5455,0.6
1.0,0.6364,0.4839,0.6,1.0,0.6429,0.4737,0.7,0.6364,1.0,0.7,0.875
0.625,0.5385,0.3333,0.2857,0.5,0.3684,0.3404,0.4286,0.25,0.25,0.3846,0.4167
0.6667,0.4444,0.4375,0.5,0.75,0.4706,0.3939,0.5625,0.6364,0.5556,0.5455,0.4
0.6429,0.5714,0.4444,0.6111,0.9091,0.6522,0.45,0.65,0.7647,0.7333,0.8,0.7059
0.6667,0.5556,0.4211,0.5625,0.9091,0.5714,0.3778,0.6316,0.5625,0.6154,0.7692,0.7333
0.875,0.4762,0.3824,0.7143,0.8,0.65,0.4054,0.7059,0.6923,0.5833,0.8,0.8182
0.4,0.5333,0.3846,0.4167,0.4286,0.4667,0.4545,0.4545,0.4444,0.4444,0.4,0.4545
0.4444,0.5263,0.4474,0.6111,0.7273,0.5417,0.3778,0.6111,0.7857,0.6923,0.7778,0.625
0.5,0.55,0.3514,0.5,0.7778,0.4286,0.35,0.6,0.5833,0.5789,0.5294,0.4375
0.625,0.6364,0.5,0.5,0.8571,0.5333,0.4118,0.6,0.8333,0.7143,0.5455,0.7143
0.5833,0.5625,0.4194,0.6667,0.5556,0.5556,0.4242,0.5385,0.7778,0.75,0.5385,0.6667
0.6,0.3846,0.3902,0.6,0.75,0.5625,0.4706,0.5833,0.875,0.6,0.7,0.6667
0.5714,0.4667,0.3939,0.6154,0.7143,0.6923,0.4211,0.6154,0.5714,0.4444,0.7778,0.5
0.5,0.7,0.3514,0.5,1.0,0.75,0.3429,0.7143,1.0,0.8571,1.0,0.75
0.6667,0.7857,0.4848,0.5556,1.0,0.625,0.4839,0.75,0.8,0.6364,0.8182,0.7273
0.8,0.5,0.4054,0.6,0.6667,0.6667,0.4474,0.7143,0.75,0.625,0.625,0.6667
1.0,0.625,0.4063,0.6667,0.6,0.5882,0.4412,0.6923,0.7778,0.7273,0.8333,0.6667
0.8182,0.6111,0.4571,0.6875,0.8182,0.75,0.5484,0.7368,0.6429,0.9,0.7333,0.9231
0.5556,0.55,0.4333,0.4545,0.8,0.5625,0.4571,0.5714,0.8,0.6667,0.6667,0.7143
0.8571,0.4706,0.3714,0.3571,0.875,0.5556,0.3571,0.5,0.5833,0.6667,0.6667,0.6667
0.7778,0.5333,0.3824,0.7143,1.0,0.55,0.3611,0.625,0.6923,0.75,0.7273,0.6923
0.5385,0.4167,0.3333,0.4375,0.6154,0.5556,0.3725,0.4545,0.625,0.6,0.5238,0.5238
0.7143,0.4,0.4167,0.5,1.0,0.5263,0.4444,0.5833,0.4286,0.5,0.3333,0.5556
0.8,0.375,0.35,0.5,1.0,0.5,0.2791,0.5,0.4545,0.5833,0.5385,1.0
0.8,0.6,0.4667,0.7,0.7778,0.7143,0.5152,0.6667,0.75,0.7143,0.5,0.75
0.6364,0.4,0.375,0.4706,0.4167,0.45,0.381,0.4706,0.5625,0.7692,0.5625,0.6875
0.75,0.6429,0.3667,0.5,0.7143,0.5882,0.4,0.6,0.5,0.5455,0.6667,0.8
0.7143,0.6111,0.2222,0.5294,0.8333,0.5,0.3182,0.5,0.7143,0.5,0.75,0.6364
0.4286,0.5333,0.3333,0.5294,0.6667,0.5,0.3714,0.5333,0.5556,0.6923,0.6364,0.5
0.375,0.4375,0.3929,0.4615,0.75,0.5,0.4545,0.4615,0.5455,0.5385,0.5714,0.6154
0.6364,0.5,0.3889,0.6,0.8571,0.5714,0.375,0.7143,0.8,0.6429,0.7143,0.7143
0.8571,0.6154,0.3636,0.75,0.8571,0.5556,0.4242,0.8571,0.75,0.7273,0.75,0.8889
0.8571,0.6154,0.3902,0.5385,0.8,0.5882,0.4103,0.6154,0.4,0.6667,0.8,0.6364
0.5,0.619,0.3784,0.5263,0.6667,0.5,0.3902,0.4667,0.75,0.6364,0.4545,0.6154
0.5556,0.5,0.375,0.6111,0.8571,0.5238,0.3864,0.4706,0.7778,0.8889,0.5,0.8
0.5,0.4167,0.4211,0.5,0.6923,0.4231,0.4242,0.55,0.6,0.6471,0.5294,0.5789
0.6667,0.5,0.4286,0.5,0.5556,0.56,0.4167,0.5714,0.6875,0.625,0.6471,0.4737
1.0,0.7778,0.45,0.6667,1.0,0.8889,0.3667,0.8889,1.0,0.8571,1.0,0.8333
0.5455,0.4,0.3871,0.5,0.5714,0.4706,0.4359,0.4615,0.7778,0.6667,0.75,0.6364
0.5714,0.6154,0.2821,0.5833,1.0,0.625,0.4167,0.7273,0.8,1.0,0.6923,0.8571
1.0,0.6,0.4375,0.6667,0.6667,0.6364,0.4333,0.7,0.6667,0.6667,0.6667,0.6667
0.4444,0.4444,0.375,0.4667,0.75,0.5882,0.3696,0.4667,0.6,0.625,0.4444,0.4545
0.2857,0.5,0.3953,0.7222,0.5,0.5,0.4524,0.5,0.5714,0.4545,0.4545,0.6667
0.7778,0.45,0.4474,0.5714,0.875,0.56,0.3778,0.5882,0.6429,0.5833,0.5833,0.6471
0.625,0.5882,0.3023,0.5294,0.5556,0.55,0.381,0.625,0.5714,0.6667,0.5333,0.8182
0.875,0.75,0.56,0.9091,0.8571,0.8182,0.4571,0.8889,0.8889,0.8889,0.8571,0.875
0.4444,0.5217,0.3111,0.5,0.5455,0.5185,0.3191,0.5217,0.4667,0.6154,0.6471,0.6667
0.5,0.6471,0.25,0.6364,0.6,0.625,0.3571,0.6,0.6667,0.625,0.5714,0.4444
0.75,0.5714,0.4242,0.5,0.8333,0.6364,0.4412,0.5556,0.7143,0.6875,0.6,0.5556
0.7143,0.5714,0.3939,0.7273,0.7778,0.6667,0.4595,0.6429,0.6667,0.9,0.5,0.7273
1.0,0.7143,0.4167,0.7333,0.8571,0.7647,0.4706,0.9091,0.5556,0.8889,0.7273,0.8182
0.7778,0.4348,0.4063,0.4667,0.8,0.5714,0.375,0.5625,0.6923,0.5625,0.7857,0.5
0.8333,0.5,0.3462,0.4286,0.8,0.5,0.4375,0.5,0.6667,0.75,0.5833,0.6667
0.375,0.3158,0.3636,0.25,0.4444,0.5714,0.3023,0.4545,0.4444,0.4545,0.4,0.5
0.6364,0.6667,0.375,0.5714,0.8571,0.5,0.4,0.5714,0.75,0.5833,0.75,0.6667
1.0,0.6923,0.3721,0.7692,0.8889,0.7647,0.381,0.8,0.8667,0.9231,0.9,0.9091
0.7,0.5789,0.325,0.4375,0.7778,0.5909,0.3261,0.6875,0.5833,0.8333,0.75,0.5714
1.0,0.7,0.4074,0.8571,1.0,0.8889,0.4375,1.0,0.8333,1.0,0.8889,1.0
0.4545,0.3571,0.2973,0.4286,0.0,0.5238,0.3696,0.5,0.5,0.5385,0.4375,0.5
0.75,0.4667,0.3929,0.2727,0.8333,0.4286,0.4063,0.4615,0.625,0.6,0.375,0.2222
0.8333,0.5556,0.3902,0.375,0.8,0.5882,0.3404,0.5263,0.5385,0.5714,0.4615,0.6429
0.5714,0.5385,0.4167,0.45,0.8,0.5,0.3953,0.6429,0.7273,0.8182,0.6364,0.4615
0.5455,0.6923,0.2619,0.4167,0.7778,0.5263,0.4048,0.5333,0.6923,0.5455,0.7333,0.6154
0.6667,0.5385,0.4688,0.4615,0.8333,0.5294,0.4054,0.4286,0.5714,0.8333,0.6667,0.7143
0.625,0.4737,0.3889,0.5,0.7143,0.5556,0.3659,0.6,0.5833,0.6364,0.875,0.6364
0.7692,0.5882,0.4412,0.5833,0.8333,0.5455,0.3333,0.5882,0.7692,0.8182,0.6875,0.8182
0.6667,0.6154,0.3636,0.6154,1.0,0.5333,0.4324,0.6667,0.6364,0.5385,0.75,0.6364
0.6667,0.5909,0.4211,0.6,0.8889,0.619,0.425,0.5909,0.6875,0.6667,0.75,0.6842
0.8,0.5833,0.4,0.7778,0.75,0.6667,0.4412,0.6667,0.8333,0.875,0.9091,0.75
0.75,0.5556,0.4667,0.5,0.8,0.6471,0.4375,0.6923,0.7273,0.625,0.6,0.8333
0.75,0.5294,0.3043,0.6429,0.8571,0.5238,0.3182,0.5385,0.6154,0.6471,0.5556,0.6667
0.6,0.5882,0.4615,0.5,1.0,0.6,0.4839,0.5,0.6667,0.7,0.5455,0.6364
1.0,0.4286,0.4242,0.4286,0.75,0.5556,0.375,0.4615,0.8333,0.5625,0.6,0.6667
0.6667,0.5263,0.4118,0.5714,0.5556,0.5333,0.4048,0.5,0.5455,0.6364,0.6364,0.5556
0.6,0.375,0.5,0.75,1.0,0.5333,0.4167,0.5,0.6,0.6667,0.5,0.5833
0.6,0.5,0.3659,0.5789,0.7857,0.5,0.3265,0.55,0.6875,0.65,0.6,0.6471
0.7273,0.6667,0.2927,0.3636,0.6667,0.5625,0.3429,0.4286,0.7778,0.7778,0.625,0.6364
0.6667,0.5625,0.3902,0.6,0.75,0.5789,0.3,0.7143,0.7273,0.7273,0.6,1.0
0.7778,0.5714,0.5,0.6923,0.8889,0.7333,0.5,0.7333,0.8,0.7,0.8571,0.75
0.5,0.4375,0.3636,0.375,0.4286,0.4783,0.4146,0.4211,0.6154,0.5385,0.7,0.5333
0.75,0.4375,0.2927,0.6364,0.875,0.45,0.2778,0.5333,0.5833,0.5455,0.4167,0.5455
0.5,0.4737,0.4,0.625,0.6154,0.5217,0.4211,0.65,0.5714,0.5,0.6,0.6111
0.6667,0.5556,0.4333,0.7,0.6,0.5714,0.5,0.4545,0.3636,0.5833,0.5385,0.6364
0.75,0.5789,0.4286,0.7,1.0,0.6154,0.4595,0.7143,0.6923,0.875,0.6667,0.7273
0.5385,0.4348,0.3409,0.5,0.875,0.5556,0.4043,0.5,0.7273,0.6429,0.6429,0.6667
0.875,0.7143,0.3556,0.7273,0.8,0.7273,0.4571,0.8889,0.6667,0.7778,0.5625,0.7273
0.8333,0.5238,0.3137,0.5714,0.9,0.5714,0.3696,0.6667,0.6429,0.6875,0.7857,0.8462
0.8,0.6,0.4118,0.6667,0.8333,0.7333,0.3889,0.7692,0.7273,0.7059,0.6667,0.8
0.5,0.3333,0.375,0.5,0.8,0.6471,0.3947,0.6364,0.7143,0.6667,0.875,0.8571
0.625,0.5,0.3684,0.5,0.75,0.5,0.3824,0.4615,0.625,0.8,0.5,0.8
0.6667,0.3125,0.3514,0.4615,0.5714,0.3889,0.3846,0.4667,0.4545,0.5,0.3571,0.4545
0.875,0.6429,0.4333,0.5833,0.75,0.5882,0.4667,0.625,0.7273,0.7,0.6667,0.7857
0.5833,0.5294,0.3611,0.4375,0.5,0.5,0.3889,0.4737,0.5385,0.5833,0.5,0.5833
0.7778,0.7059,0.4324,0.6667,0.8333,0.6471,0.4474,0.7857,0.8333,0.6923,0.75,0.7273
0.625,0.5909,0.3684,0.5385,0.7,0.5714,0.3659,0.5556,0.6923,0.619,0.6429,0.6
0.7273,0.4706,0.3953,0.6154,0.5,0.625,0.3043,0.5714,0.5385,0.7,0.7778,0.6364
0.7692,0.6957,0.3488,0.6923,0.7692,0.6667,0.375,0.6842,0.7333,0.7647,0.7368,0.7
0.6667,0.5,0.3429,0.5,0.6,0.5625,0.359,0.5455,0.625,0.5714,0.6364,0.6364
0.5455,0.4737,0.325,0.4545,0.8,0.4783,0.3182,0.4706,0.6,0.3333,0.6667,0.4167
0.8,0.6,0.4118,0.8333,1.0,0.5,0.4474,0.6364,0.9,0.875,0.8333,0.875
0.8333,0.5333,0.3429,0.6667,0.8571,0.6,0.3824,0.5714,0.6667,0.7143,0.5,0.75
0.8571,0.5294,0.45,0.6667,1.0,0.55,0.381,0.6667,0.8,0.75,0.6923,0.8182
0.5,0.4615,0.359,0.5,0.75,0.5625,0.4054,0.4286,0.5455,0.5556,0.4545,0.5
0.8,0.4706,0.4412,0.6923,0.8,0.5833,0.3947,0.6875,0.6667,0.5714,0.8889,0.8182
0.5,0.4667,0.3125,0.3846,0.75,0.4211,0.3696,0.4286,0.6667,0.7778,0.6364,0.6364
0.6364,0.5263,0.3488,0.5625,0.6364,0.5217,0.3333,0.5238,0.6154,0.6471,0.5882,0.4615
0.6667,0.625,0.3171,0.6,1.0,0.6471,0.3889,0.6429,0.75,0.6667,0.8333,0.8182
0.5556,0.6154,0.4286,0.4615,0.6667,0.6,0.3684,0.4167,0.625,0.5,0.6667,0.7778
1.0,0.8182,0.359,0.6923,1.0,0.8462,0.4242,0.7143,0.8,1.0,0.8182,0.9091
0.5,0.4167,0.4118,0.2857,1.0,0.6364,0.4571,0.6,0.4,0.6667,0.625,0.5
0.75,0.4667,0.36,0.5,0.7143,0.5263,0.3889,0.5714,0.125,0.5,0.7,0.6364
0.6667,0.5556,0.4857,0.5294,0.75,0.5238,0.4474,0.5556,0.5833,0.5714,0.7273,0.5625
0.7,0.5,0.4146,0.625,0.7143,0.5455,0.4,0.75,0.7692,0.8333,0.7857,0.6
0.5385,0.5263,0.4167,0.6111,0.7143,0.6087,0.4048,0.6316,0.6429,0.4615,0.5294,0.625
0.9091,0.4167,0.3488,0.5294,0.8889,0.5385,0.4048,0.55,0.6923,0.6154,0.6111,0.7368
0.5714,0.4118,0.3226,0.5833,1.0,0.5,0.3171,0.3571,0.6667,0.3846,0.5,0.4
0.75,0.7143,0.4545,0.7333,0.7143,0.6667,0.4,0.6667,0.7692,0.6364,0.7692,0.8462
0.8889,0.6471,0.3333,0.6154,0.875,0.6,0.4571,0.5714,0.6364,0.8889,0.6923,0.6667
0.7143,0.4667,0.3235,0.375,0.5,0.4667,0.3947,0.5333,0.5455,0.4545,0.5333,0.625
0.8571,0.6,0.5769,0.7,0.6667,0.6667,0.4286,0.7,0.875,1.0,0.7778,0.7273
0.8333,0.4545,0.3871,0.5385,0.6667,0.4737,0.3846,0.4545,0.4286,0.6364,0.4444,0.5556
1.0,0.5625,0.4722,0.6154,0.8889,0.5625,0.4865,0.6875,0.6667,0.6364,0.6667,0.8571
0.7778,0.619,0.3636,0.6667,0.8,0.5833,0.3333,0.6471,0.8182,0.7143,0.6667,0.7273
0.8571,0.5385,0.4242,0.7,1.0,0.6429,0.3939,0.6364,1.0,0.8889,0.6923,0.875
0.75,0.6,0.4054,0.6471,0.7778,0.625,0.45,0.5882,0.6429,0.6,0.65,0.5882
0.7,0.6667,0.5161,0.5714,0.7778,0.6923,0.4103,0.5833,0.6154,0.5833,0.75,0.6667
0.75,0.55,0.4118,0.6471,0.8333,0.6,0.4048,0.5714,0.75,0.7059,0.75,0.7059
0.5,0.3846,0.4783,0.4,0.8,0.5,0.3333,0.5455,0.5556,0.6,0.4286,0.5
0.7143,0.5833,0.3889,0.6,0.7143,0.5238,0.3415,0.4375,0.5833,0.6,0.5,0.4615
0.7143,0.5833,0.5,0.8333,1.0,0.7273,0.4118,0.875,0.75,0.75,1.0,0.8
0.8333,0.4444,0.3636,0.4286,0.5714,0.4762,0.3696,0.5556,0.5833,0.4545,0.625,0.5833
0.6667,0.7692,0.3023,0.6923,0.8571,0.5882,0.4516,0.7143,0.7778,0.7143,0.7778,0.7692
0.6667,0.5333,0.4333,0.5556,0.7143,0.5333,0.3611,0.5455,0.75,0.6364,0.6667,0.5833
1.0,0.7778,0.5152,0.4615,1.0,0.4706,0.4634,0.5714,0.6667,0.625,0.9,0.6364
0.5,0.5455,0.3684,0.6471,0.75,0.6471,0.381,0.75,0.6429,0.5833,0.5625,0.75
1.0,0.5714,0.375,0.5833,0.75,0.6154,0.4688,0.6154,0.6667,0.8333,0.8889,0.6667
0.8,0.6154,0.4516,0.4,1.0,0.6667,0.4,0.5455,0.5556,0.75,0.8,0.7692
0.8,0.5333,0.2821,0.3684,0.6,0.5,0.3721,0.4737,0.5385,0.5385,0.4545,0.5455
0.7,0.5263,0.3939,0.5333,0.6364,0.6111,0.3243,0.6154,0.6429,0.5714,0.5833,0.5882
0.7,0.5625,0.4194,0.6429,0.6667,0.5556,0.4706,0.6875,0.625,0.6471,0.5882,0.6429
0.8571,0.4,0.2791,0.5,0.8571,0.44,0.3125,0.5,0.6,0.6,0.4706,0.5385
0.625,0.5333,0.3256,0.4545,0.7143,0.5625,0.4118,0.5333,0.75,0.8,0.6,0.75
0.3333,0.4615,0.3333,0.4,0.3333,0.6,0.3421,0.5455,0.5556,0.5455,0.4545,0.5
0.625,0.4615,0.359,0.6667,1.0,0.5294,0.4318,0.6154,0.7273,0.7273,0.5556,0.7273
0.6,0.5294,0.3421,0.4615,0.5714,0.5,0.3659,0.5333,0.6154,0.6429,0.7273,0.6154
0.625,0.6154,0.3793,0.8,0.75,0.5625,0.4324,0.75,0.75,0.8,0.7273,0.6923
0.4444,0.4286,0.325,0.5333,0.5714,0.4444,0.3778,0.6,0.5,0.7,0.3333,0.4
0.4444,0.5217,0.3889,0.6429,0.75,0.5789,0.4545,0.6,0.6923,0.7778,0.5556,0.7692
0.4286,0.4,0.4,0.4167,0.5,0.5294,0.3256,0.5625,0.5,0.6429,0.5714,0.5625
0.75,0.6,0.4,0.6667,0.8333,0.75,0.4474,0.6923,1.0,0.625,0.75,0.8571
1.0,0.5455,0.2903,0.5,1.0,0.5714,0.3548,0.6667,1.0,0.875,0.875,0.6667
0.5455,0.381,0.2727,0.6154,0.7778,0.5263,0.425,0.5,0.6,0.75,0.7273,0.75
0.625,0.4737,0.4,0.7143,0.8,0.6471,0.4048,0.6667,0.6875,0.7857,0.7692,0.6923
0.875,0.4615,0.3056,0.5714,0.75,0.5,0.4688,0.5625,0.5455,0.6364,0.5556,0.6154
0.6,0.5,0.3171,0.3889,0.6,0.5263,0.3913,0.4706,0.5833,0.4706,0.5625,0.6
0.7778,0.7333,0.5385,0.7692,1.0,0.75,0.4706,0.7692,1.0,0.9091,1.0,0.7143
0.5,0.5455,0.3333,0.4167,0.6667,0.5,0.3571,0.5,1.0,0.75,0.75,0.8
1.0,0.5333,0.3684,0.5556,1.0,0.6667,0.4722,0.6429,0.7778,1.0,0.7273,0.7778
0.6667,0.5789,0.3243,0.4706,1.0,0.4,0.3333,0.5294,0.7273,0.6429,0.5385,0.6429
0.75,0.5294,0.3871,0.7273,0.75,0.5,0.3429,0.6154,0.5833,0.5833,0.6667,0.75
0.3333,0.1875,0.375,0.2857,0.5,0.2667,0.3333,0.3333,0.375,0.2727,0.2727,0.3077
0.7692,0.75,0.3846,0.6667,0.875,0.6842,0.5,0.6667,0.8,0.7273,0.6667,0.75
1.0,0.4,0.3684,0.5,0.7143,0.4583,0.475,0.4545,0.4545,0.5882,0.5714,0.5
0.6154,0.6,0.4474,0.5333,0.6667,0.6087,0.4048,0.6,0.65,0.6471,0.625,0.7222
0.8889,0.6667,0.4643,0.8182,1.0,0.7857,0.4516,0.7692,0.8333,0.8,0.7143,0.7692
1.0,0.6667,0.6207,1.0,1.0,0.8182,0.5152,0.9,1.0,1.0,1.0,0.875
0.6923,0.5652,0.3125,0.5294,0.7778,0.5652,0.3696,0.5238,0.6923,0.5,0.4737,0.7059
0.7,0.5294,0.4211,0.5556,0.7143,0.5263,0.4737,0.4615,0.5455,0.5385,0.5,0.5833
0.7143,0.5294,0.3636,0.3571,0.6,0.4444,0.4,0.5,0.5455,0.3333,0.3571,0.5625
0.6364,0.619,0.3684,0.7059,0.7143,0.6087,0.4048,0.6111,0.6429,0.7778,0.7143,0.5833
0.8333,0.5833,0.4194,0.625,0.8333,0.6429,0.375,0.7273,0.75,0.75,0.5556,0.6667
0.6667,0.4,0.3462,0.4118,0.8,0.3913,0.3514,0.4706,0.6,0.6364,0.5556,0.5
0.6667,0.4167,0.4,0.5,0.8333,0.5,0.325,0.6,0.4545,0.5455,0.4286,0.5385
0.8,0.4615,0.3871,0.5385,0.75,0.4444,0.3889,0.5385,0.6,0.7,0.4545,0.75
0.6667,0.4762,0.4054,0.4375,0.8571,0.5238,0.4,0.6875,0.7143,0.7857,0.75,0.7333
0.75,0.4815,0.2727,0.5882,0.875,0.5,0.3673,0.5714,0.7857,0.5789,0.5714,0.6667
0.8571,0.5,0.3548,0.6154,0.625,0.4737,0.4375,0.4286,0.5455,0.6154,0.5,0.5385
0.8571,0.7,0.5357,1.0,1.0,0.8571,0.5,0.9091,1.0,0.7143,0.7778,0.9091
0.5714,0.619,0.3696,0.625,0.7778,0.6087,0.3696,0.6471,0.75,0.5455,0.6875,0.7692
0.5,0.3125,0.3659,0.5,0.4444,0.4211,0.375,0.5714,0.5,0.6364,0.5455,0.4615
0.5714,0.4444,0.36,0.5455,0.6,0.5714,0.3438,0.5455,0.5714,0.4286,0.6364,0.5833
0.6667,0.6111,0.3488,0.4,0.875,0.6111,0.3617,0.6667,0.6875,0.75,0.6667,0.5833
0.6667,0.5714,0.4839,0.5833,0.4,0.5882,0.4688,0.5,0.625,0.5,0.6154,0.6
0.8333,0.5385,0.4231,0.375,1.0,0.6667,0.3947,0.7273,0.7,0.6,0.7,0.75
0.8889,0.381,0.3171,0.5,0.8571,0.5,0.3077,0.5,0.625,0.7143,0.5556,0.75
0.6,0.5,0.3421,0.5,0.8333,0.5882,0.4324,0.5625,0.75,0.6667,0.625,0.6154
0.8889,0.5882,0.3714,0.5833,0.8,0.65,0.4706,0.6,1.0,0.6364,0.6667,0.5
0.75,0.5333,0.4,0.75,0.75,0.6471,0.4333,0.7143,0.7,0.6667,0.6667,0.7
0.7778,0.6471,0.4688,0.7273,1.0,0.6667,0.4722,0.7273,0.8571,0.7273,0.5556,0.6
0.6667,0.5,0.3611,0.4444,0.7778,0.5294,0.3846,0.6667,0.4545,0.5833,0.5385,0.5833
0.6,0.5263,0.3824,0.5333,0.875,0.55,0.3889,0.6,0.6,0.8571,0.5455,0.6667
0.6667,0.5385,0.2927,0.7778,0.6667,0.7143,0.3529,0.6667,0.7143,0.75,0.8182,0.7
0.6667,0.5,0.3636,0.3846,0.5833,0.5,0.3947,0.4211,0.5,0.6154,0.625,0.6154
0.6667,0.5789,0.4667,0.6429,0.8889,0.6667,0.413,0.6471,0.7273,0.75,0.4706,0.7692
1.0,0.5385,0.35,0.875,0.8333,0.7857,0.4359,0.6923,0.6667,0.8182,0.6667,0.6667
0.8889,0.5,0.3415,0.5333,0.875,0.5882,0.3947,0.6154,0.6667,0.6923,0.9,0.875
0.7,0.35,0.3243,0.3684,0.6667,0.4348,0.3514,0.381,0.6,0.5,0.6667,0.4667
0.6667,0.6,0.3243,0.5333,0.8,0.619,0.5143,0.6667,0.8333,0.7647,0.6471,0.625
0.7143,0.4,0.3571,0.3333,0.875,0.55,0.4103,0.4444,0.5333,0.4167,0.5333,0.7143
0.2,0.4167,0.3421,0.4,0.5,0.5,0.3529,0.5,0.3846,0.5,0.6364,0.6364
0.0,0.5,0.4091,0.4,0.5,0.5833,0.4286,0.4,0.6,0.5,0.6667,0.5
0.75,0.5833,0.4167,0.7059,0.7857,0.6842,0.4242,0.65,0.6667,0.8,0.6875,0.6154
0.7778,0.6667,0.4,0.4545,1.0,0.5789,0.3478,0.6471,0.8333,0.8,0.6429,0.7
0.8,0.5,0.375,0.5833,1.0,0.5714,0.4286,0.7273,0.5,0.625,0.6667,0.5
0.7143,0.3913,0.2667,0.6667,0.6667,0.5263,0.3488,0.5625,0.5714,0.6154,0.5833,0.6667
0.3333,0.4737,0.3659,0.3846,0.5,0.4211,0.4286,0.4286,0.5455,0.5833,0.5,0.4667
0.625,0.3333,0.3871,0.4706,0.75,0.5385,0.4286,0.5833,0.7273,0.5333,0.5,0.5385
0.625,0.4167,0.2647,0.4667,0.8,0.5333,0.3871,0.5,0.4,0.6667,0.6667,0.625
0.5833,0.5556,0.4706,0.6429,0.75,0.6111,0.4048,0.6111,0.6154,0.6875,0.4444,0.6667
0.3333,0.4706,0.3056,0.2667,0.4444,0.4211,0.3171,0.5,0.6,0.5833,0.4167,0.5385
0.625,0.6875,0.4839,0.6,0.625,0.625,0.5161,0.6,0.7,0.625,0.75,0.625
0.75,0.75,0.3333,0.5714,1.0,0.5,0.4359,0.625,0.8,0.6667,0.625,0.875
0.7778,0.75,0.4815,0.7692,0.875,0.8235,0.4444,0.8667,0.9167,0.8182,0.875,0.8462
0.6,0.625,0.4667,0.7143,0.8333,0.5882,0.4722,0.5714,0.7273,0.7,0.5385,0.6154
0.8,0.4762,0.3714,0.5,0.7143,0.5,0.381,0.4348,0.5714,0.5333,0.5,0.5385
0.8889,0.619,0.4048,0.6471,0.8333,0.6087,0.425,0.7143,0.7273,0.7778,0.6667,0.6667
0.7143,0.5625,0.3684,0.5714,0.6667,0.6316,0.4848,0.6667,0.7692,0.7,0.6429,0.7333
0.625,0.5,0.4118,0.625,0.7,0.45,0.3864,0.6875,0.5,0.8,0.6667,0.6429
0.6923,0.6154,0.4194,0.5714,1.0,0.625,0.4054,0.6875,0.9,0.75,0.7143,0.625
0.6364,0.4667,0.35,0.6,0.7143,0.4706,0.3333,0.4667,0.6364,0.5455,0.5833,0.5333
0.7143,0.7,0.3611,0.7273,1.0,0.6,0.4706,0.625,0.7143,0.7778,0.8333,0.7
0.3333,0.5625,0.359,0.3889,0.6667,0.5625,0.3784,0.5833,0.8,0.7273,0.7273,0.6
0.75,0.6923,0.3684,0.625,0.8333,0.6,0.5,0.5625,0.8,0.5556,0.4444,0.5556
0.6,0.4667,0.3659,0.5714,0.75,0.4706,0.3784,0.5,0.3636,0.5833,0.6,0.5714
0.875,0.4783,0.4048,0.5385,0.6364,0.5455,0.375,0.55,0.6,0.6154,0.5333,0.5
0.7,0.4,0.4516,0.4444,0.5556,0.5714,0.375,0.5,0.5455,0.5833,0.5385,0.7143
0.875,0.5714,0.3415,0.5833,0.8889,0.6111,0.4211,0.7143,0.8182,0.7692,0.75,0.7692
